	S001	S002	S003	S004	S005	S006	S007	S008	S009	S010	S011	S012	S013	S014	S015	S016	S017	S018	S019	S020	S021	S022	S023	S024	S025	S026	S027	S028	S029	S030	S031	S032	S033	S034	S035	S036	S037	S038	S039	S040	S041	S042	S043	S044	S045	S046	S047	S048	S049	S050	S051	S052	S053	S054	S055	S056	S057	S058	S059	S060	S061	S062	S063	S064	S065	S066	S067	S068	S069	S070	S071	S072	S073	S074	S075	S076	S077	S078	S079	S080	S081	S082	S083	S084	S085	S086	S087	S088	S089	S090	S091	S092	S093	S094	S095	S096	S097	S098	S099	S100
OTU0016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU0017	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU0018	29	107	104	73	99	125	259	161	78	172	73	108	66	68	139	123	110	83	58	179	55	137	115	63	65	92	198	89	167	198	73	108	94	172	70	183	158	271	110	123	320	89	102	65	209	71	110	122	113	172	111	163	88	90	78	158	196	179	171	102	181	246	156	144	79	83	111	164	83	166	231	164	180	95	92	175	165	139	76	80	111	163	67	134	161	90	112	119	120	254	79	164	126	118	162	80	110	44	203	145
OTU0019	9	16	13	12	9	33	50	29	18	25	27	15	4	11	16	22	21	20	9	15	10	22	21	23	15	24	21	18	27	36	12	26	26	42	13	27	29	66	21	27	34	13	14	14	48	11	26	21	23	37	23	29	10	12	12	29	29	27	43	18	46	33	35	49	18	15	19	23	31	22	24	39	28	14	12	31	30	28	12	13	16	59	17	23	39	16	23	31	29	73	16	23	17	26	35	19	20	9	14	32
OTU0020	0	2	1	0	1	2	0	2	1	5	0	6	1	2	1	3	3	0	0	1	0	1	1	1	1	0	2	1	0	1	0	0	0	2	1	5	1	1	0	2	3	2	0	1	2	4	0	1	1	0	3	4	1	1	0	5	3	0	3	0	3	0	2	4	0	3	0	4	2	3	5	0	1	3	2	8	4	2	1	0	2	2	1	0	0	0	3	1	2	5	1	2	6	2	0	0	3	0	1	0
OTU0021	3	10	12	2	5	8	18	12	11	14	7	10	5	4	6	5	8	8	5	15	6	9	5	14	8	12	19	7	8	11	7	7	8	24	2	11	16	20	21	12	18	8	3	8	11	2	4	12	9	15	12	18	7	14	10	14	16	10	11	6	20	17	16	27	10	6	5	16	2	19	20	13	7	10	7	18	18	8	20	9	3	32	5	9	10	2	12	18	10	30	1	14	10	12	11	9	15	4	17	14
OTU0022	3	7	4	4	4	8	15	13	4	10	8	6	6	6	4	18	12	7	1	12	2	21	1	6	3	9	17	11	9	10	5	9	5	13	6	8	9	11	9	10	19	11	4	2	5	1	7	8	5	7	12	4	13	7	8	13	11	9	12	8	16	11	16	11	5	3	5	7	6	12	12	10	9	6	9	9	10	6	6	3	2	11	10	16	8	6	9	12	9	19	4	16	8	8	10	2	3	5	12	13
OTU0023	9	15	14	23	10	7	16	25	12	13	8	7	9	10	18	23	3	16	27	25	15	16	6	21	8	11	19	37	22	19	20	11	6	29	18	34	18	33	11	40	32	21	9	11	17	4	9	44	18	11	28	13	9	8	21	14	21	12	18	10	54	34	16	53	4	29	5	7	4	26	18	9	22	11	12	13	35	21	27	3	18	40	10	14	7	6	14	43	18	56	4	29	17	31	12	20	35	22	18	12
OTU0024	2	36	20	16	11	34	40	31	15	25	19	17	20	17	20	26	20	18	15	29	9	31	22	9	10	28	28	29	26	22	11	21	22	56	24	32	30	52	19	28	53	12	16	14	39	13	26	28	18	29	43	42	17	28	19	36	34	20	29	24	33	49	49	44	11	12	20	29	10	36	40	19	29	15	21	37	40	28	23	12	27	43	17	29	33	17	35	26	39	39	16	33	25	15	59	11	20	8	25	40
OTU0025	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1
OTU0026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
OTU0027	102	165	135	240	169	274	536	191	245	197	196	110	98	197	272	368	332	205	242	342	209	405	249	220	189	155	452	454	401	332	222	211	189	273	130	225	407	673	140	473	722	266	207	97	371	73	263	442	331	260	210	246	110	136	323	181	456	341	371	245	633	569	243	677	143	299	212	162	173	225	248	265	316	103	121	236	215	281	301	109	133	535	199	351	368	206	192	529	189	795	163	317	170	480	208	262	361	225	356	376
OTU0028	0	8	6	8	18	11	25	6	10	9	12	6	11	21	16	25	21	12	16	21	9	30	8	7	2	9	37	19	18	20	7	12	12	13	5	15	26	28	5	17	65	7	19	4	18	3	16	15	15	21	9	10	4	7	7	8	21	17	17	22	18	32	8	16	12	22	17	12	10	10	12	17	16	7	5	13	10	11	10	8	6	18	14	28	15	7	9	10	9	25	11	23	6	16	8	11	8	7	33	19
OTU0029	5	15	9	5	13	10	35	17	10	13	20	9	12	5	18	20	16	15	6	35	9	25	12	10	13	13	19	8	19	36	12	19	20	20	9	26	32	50	17	12	43	9	15	12	34	10	33	10	22	23	13	39	8	10	7	18	28	24	31	7	27	36	18	34	11	9	16	25	22	24	28	29	22	14	13	22	22	16	9	9	13	20	5	20	30	10	18	13	11	41	9	22	15	16	21	15	16	8	25	28
OTU0030	127	240	167	141	79	128	211	311	280	360	111	202	195	61	130	130	128	259	226	151	195	167	92	257	180	213	178	343	450	155	211	95	96	397	198	355	144	237	239	409	317	248	52	134	165	138	113	334	348	160	303	408	180	186	270	363	148	153	201	91	565	194	339	551	78	265	101	363	98	320	433	174	156	203	153	419	348	140	263	72	175	566	82	147	209	83	284	381	278	807	72	418	265	386	301	237	346	191	158	149
OTU0031	52	239	157	82	110	226	302	300	116	363	198	251	202	96	162	191	188	129	98	197	94	249	124	134	87	232	253	163	224	219	89	186	171	419	175	355	237	340	239	180	401	106	98	127	265	152	142	146	157	224	307	555	206	206	109	406	204	195	351	100	226	250	331	218	112	110	116	426	142	341	445	262	179	214	215	533	364	158	122	95	177	293	122	188	321	108	313	166	292	419	138	385	249	150	284	85	147	79	223	207
OTU0032	0	1	2	0	4	0	6	1	0	2	2	3	0	1	2	3	5	3	0	4	1	10	5	1	1	1	9	4	2	6	3	2	1	0	2	0	5	2	1	3	9	2	1	0	3	0	6	1	2	5	2	3	1	0	0	4	7	4	7	2	3	6	3	3	1	1	7	2	1	1	1	4	3	2	0	6	5	5	0	0	3	2	3	2	2	1	0	1	2	5	7	4	1	0	0	2	1	0	5	1
OTU0033	0	0	1	2	0	0	2	0	0	0	1	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	4	0	1	1	1	0	1	1	2	0	0	0	1	0	1	3	1	1	0	0	0	0	3	0	0	1	1	2	0	1	1	0	1	2	1	0	1	0	1	0	0	0	1	1	0	1	1	0	2	1	0	0	0	2	1	0	1	1	2	2	0	0	0	0	1	1	1
OTU0034	0	1	0	0	1	1	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	1	3	0	0	0	0	0	1	4	0	1	0	2	1	0	3	4	3	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	1	0	1	2	0	0	1	5	3	0	0	1	1	1	1	0	0	2	0	0	0	2	1	0	1	0	0	1	1	1	1	3	0	1	0	2	3
OTU0035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	2	2	0	0	0	2	0	2	0	0	1	0	0	1	0	2	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	1	2
OTU0036	38	66	57	79	42	97	110	85	110	99	101	68	69	39	59	89	82	106	59	80	63	115	56	107	78	63	115	168	210	89	54	99	104	128	56	98	100	146	63	117	199	102	38	39	129	48	79	117	130	114	121	139	73	71	91	140	133	80	165	49	164	124	90	198	53	64	54	96	80	110	110	95	85	56	67	155	81	68	96	32	64	259	65	86	125	53	100	144	95	402	62	115	76	162	84	80	107	61	95	95
OTU0037	31	71	68	27	72	102	149	110	64	107	95	71	63	50	94	105	79	75	64	127	52	130	62	57	42	83	106	108	113	119	60	72	69	135	37	119	120	178	85	119	200	56	46	44	123	43	67	81	63	102	120	129	55	65	67	125	118	119	130	68	141	134	112	142	42	89	82	137	64	106	142	132	99	52	61	128	126	111	90	51	47	144	76	108	122	54	110	115	94	188	50	131	116	109	101	56	98	38	158	104
OTU0038	2	1	1	0	1	0	2	0	1	3	0	2	0	2	0	0	0	1	1	4	2	0	2	0	1	1	1	0	2	1	1	2	2	3	0	1	1	4	1	0	5	0	1	0	2	1	1	0	1	3	1	1	1	0	0	0	4	1	1	0	1	0	0	2	0	0	3	1	0	1	0	1	1	0	1	0	1	2	0	0	0	0	1	1	0	0	1	2	1	2	0	2	0	3	3	1	1	0	2	0
OTU0039	7	27	25	13	15	22	43	36	18	36	38	25	19	11	28	35	38	14	22	32	17	50	19	15	17	33	49	36	32	27	14	31	30	61	19	46	52	39	28	15	63	19	17	19	24	16	35	41	24	43	41	57	31	30	17	50	52	35	59	25	33	51	43	46	19	15	17	45	28	57	61	26	40	29	42	52	43	26	18	10	17	47	28	34	40	17	40	29	44	68	20	44	30	28	37	15	19	9	32	25
OTU0040	25	25	21	34	39	94	120	38	60	46	70	26	18	30	50	68	79	62	48	85	44	89	56	65	41	23	95	70	86	69	32	60	77	60	24	39	106	134	32	79	143	59	24	13	102	10	66	66	68	92	39	68	35	39	53	57	93	60	132	42	102	99	35	126	32	44	63	54	66	55	50	98	67	32	33	56	31	67	52	39	22	157	48	66	112	44	39	85	41	186	42	53	30	82	41	48	69	33	76	90
OTU0041	4	7	2	10	4	8	12	3	4	9	3	2	2	3	4	7	3	5	5	9	5	2	5	2	8	7	11	9	6	5	5	4	4	9	1	5	4	10	6	11	7	6	5	4	5	2	3	6	8	1	4	9	5	2	6	8	4	3	5	3	14	9	8	15	3	10	4	5	3	6	9	10	6	8	2	8	4	4	7	4	5	22	1	7	7	1	4	7	2	15	2	11	1	10	10	5	9	6	5	4
OTU0042	25	32	24	24	47	38	74	39	35	41	46	35	42	19	53	49	63	34	29	74	31	83	36	30	23	38	86	60	44	57	28	55	31	88	39	65	89	92	45	41	122	32	33	27	51	19	50	52	36	54	48	82	30	35	31	60	68	45	68	23	62	111	51	81	30	39	31	49	48	58	83	60	69	31	36	86	57	54	35	29	32	82	35	73	81	28	72	55	52	119	35	74	56	47	53	35	45	28	89	42
OTU0043	7	4	3	12	6	14	21	6	13	4	11	1	5	9	13	15	14	20	10	11	12	24	9	19	6	3	19	16	32	13	10	5	9	7	5	14	15	16	9	26	33	9	10	3	16	3	10	22	16	12	5	11	4	4	16	8	17	15	18	6	30	22	11	32	12	12	4	11	9	6	9	13	16	8	7	3	6	8	26	11	7	31	9	13	20	15	5	20	8	44	8	8	5	22	10	9	16	16	17	17
OTU0044	3	10	7	8	3	6	20	17	5	6	7	6	11	4	12	6	6	6	5	9	6	15	6	2	3	12	9	6	5	13	7	8	7	21	5	20	9	17	16	11	11	0	1	5	6	2	12	10	4	13	9	16	4	12	3	11	14	17	5	2	21	17	20	18	3	4	9	9	6	9	21	13	11	2	8	10	20	19	3	3	8	9	3	5	10	9	10	8	20	8	3	8	14	12	12	9	9	2	11	12
OTU0045	18	66	60	26	96	105	141	105	41	80	66	73	80	63	72	120	111	46	52	126	57	151	59	45	25	77	154	74	74	115	42	79	93	124	72	113	131	182	73	83	245	43	57	43	114	50	81	59	52	114	121	130	62	64	41	123	110	105	146	45	97	157	113	95	60	53	72	121	61	91	157	162	93	59	61	139	110	115	71	61	53	94	74	122	143	55	98	84	85	155	43	152	105	67	97	42	58	26	141	100
OTU0046	12	56	24	19	21	50	40	51	30	81	33	55	40	13	30	50	36	37	27	34	14	46	31	29	22	52	41	55	48	23	20	27	27	83	50	68	54	55	38	42	52	21	13	26	37	28	29	26	37	35	70	121	28	45	36	70	26	35	58	26	54	38	78	79	17	22	16	83	24	69	110	35	23	31	40	107	66	25	31	15	35	85	31	24	59	17	61	50	60	98	15	90	54	48	62	29	56	17	49	35
OTU0047	0	1	0	0	0	1	1	0	0	1	0	2	0	1	2	2	1	1	0	3	1	2	1	0	0	0	1	1	0	1	0	1	0	2	0	4	1	3	0	3	4	1	2	1	1	0	1	2	0	1	1	2	2	1	0	1	1	1	1	1	2	0	0	2	0	2	1	1	0	3	4	1	6	1	0	2	4	0	0	0	1	3	1	0	0	1	0	1	1	3	1	1	2	1	0	0	3	0	2	0
OTU0048	9	24	25	13	15	21	37	41	21	39	7	29	30	11	10	18	16	16	23	24	11	18	11	15	14	23	20	22	27	30	19	12	16	36	16	41	31	45	18	25	41	11	9	8	24	20	12	13	11	19	24	35	17	25	16	37	20	19	17	13	38	31	41	41	8	20	23	30	10	44	56	30	14	11	20	44	45	15	20	10	20	38	11	17	26	9	20	29	27	42	10	61	30	29	23	16	31	15	19	20
OTU0049	3	10	5	3	5	8	15	8	10	12	3	4	7	3	10	3	5	6	5	4	4	7	5	5	6	6	8	3	9	8	8	3	2	13	3	18	8	17	8	8	11	8	7	4	9	14	7	8	10	8	4	15	9	6	4	5	11	11	8	6	7	24	7	12	6	4	9	12	3	14	11	10	6	6	6	13	10	6	1	3	5	10	2	3	6	5	5	13	9	19	3	8	5	9	8	6	11	5	7	6
OTU0050	3	2	2	9	12	13	15	8	12	15	18	9	6	9	14	8	10	8	14	13	2	13	10	7	6	4	24	5	14	17	5	6	12	19	5	9	14	19	6	11	22	11	6	7	10	7	10	17	13	16	4	14	4	9	9	18	13	13	27	11	21	14	9	12	4	8	11	15	6	7	11	12	14	5	8	17	7	12	11	4	4	18	7	19	18	9	8	11	5	16	7	16	9	8	7	7	14	2	18	15
OTU0051	55	215	192	87	105	176	301	340	119	248	147	207	163	97	204	155	141	158	101	290	88	157	135	118	91	201	222	132	217	274	131	140	125	396	132	373	259	377	242	143	360	117	103	132	224	116	164	183	161	203	197	315	179	186	83	298	245	297	247	123	309	341	304	281	87	119	188	301	117	284	493	271	228	153	157	347	374	224	134	96	180	267	76	183	221	125	200	211	231	383	83	264	183	178	293	131	198	56	221	213
OTU0052	21	33	29	43	9	23	25	62	54	59	17	44	24	3	27	15	15	58	38	38	29	22	17	54	28	31	29	47	107	39	38	31	13	60	21	76	38	46	37	44	39	59	15	26	32	27	18	77	96	34	41	82	43	28	30	59	42	32	51	16	110	48	46	90	17	54	19	93	20	43	85	42	28	37	44	87	68	22	42	21	35	121	13	15	26	11	20	84	48	164	12	44	29	65	41	38	69	32	25	22
OTU0053	2	2	1	4	0	7	5	9	5	5	5	5	2	2	7	4	5	7	3	8	3	7	2	6	1	7	1	6	11	4	3	7	2	9	5	13	6	6	5	4	6	3	3	4	3	2	6	12	10	5	4	9	3	5	5	12	9	5	9	6	14	6	9	13	2	6	1	11	3	11	12	5	4	2	8	17	10	8	3	2	5	13	3	6	8	2	3	14	8	14	0	8	5	11	4	6	6	2	8	7
OTU0054	17	26	29	36	45	34	74	45	27	22	31	23	31	26	55	65	60	48	53	62	49	93	38	44	25	33	85	85	60	59	33	43	35	69	37	42	69	74	35	89	163	40	26	20	51	18	38	72	38	47	67	55	16	31	49	46	63	48	77	41	98	108	50	108	21	50	45	35	28	60	72	60	54	28	36	52	57	42	65	19	25	81	44	54	39	25	53	99	37	130	15	74	50	84	48	38	70	28	52	56
OTU0055	30	48	53	49	19	50	98	65	70	64	38	53	30	22	52	42	30	55	42	66	36	38	31	48	33	62	47	90	139	58	55	36	30	79	19	90	75	101	45	64	89	55	40	22	81	34	38	92	91	68	39	68	51	44	58	54	60	51	64	38	151	101	95	152	22	40	47	87	31	74	102	75	62	29	40	65	79	62	48	18	45	132	20	52	67	32	51	106	53	173	31	76	44	101	76	54	82	31	26	57
OTU0056	0	1	0	0	1	1	2	1	0	0	1	1	1	0	3	2	1	1	0	4	0	1	1	0	0	1	3	2	0	3	2	2	0	1	0	1	0	3	1	0	6	0	1	1	1	0	0	1	0	4	1	4	0	2	1	0	1	1	5	0	0	0	2	1	0	1	1	1	0	1	3	1	4	0	0	1	1	1	1	0	0	2	0	0	2	1	2	0	0	4	0	0	0	1	0	1	0	0	5	1
OTU0057	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
OTU0058	7	19	13	6	20	28	36	25	14	33	23	20	26	9	14	20	25	12	11	28	10	31	12	17	11	15	25	23	16	27	15	21	16	26	17	44	39	38	23	18	61	13	10	9	34	11	23	7	18	41	20	39	28	14	12	33	28	34	46	13	44	25	24	39	10	20	13	28	16	25	37	23	13	19	13	39	35	27	19	14	9	41	17	34	35	21	25	25	20	56	12	32	28	19	19	17	15	13	28	27
OTU0059	4	8	2	3	8	8	22	7	3	4	6	6	0	5	8	14	10	11	8	13	9	13	8	4	8	5	7	13	15	21	4	6	5	13	4	12	14	22	7	9	23	5	9	3	10	3	13	14	8	9	7	15	2	4	6	12	8	10	16	4	17	13	10	20	4	10	9	5	6	7	16	15	18	2	6	6	7	7	9	5	3	22	10	3	14	6	8	18	10	28	4	7	2	12	4	12	16	6	9	7
OTU0060	1	1	0	1	2	2	3	3	1	2	3	2	1	0	0	3	2	1	1	1	0	3	1	0	1	1	4	2	3	2	2	1	2	2	0	3	2	2	0	2	3	0	2	0	1	0	0	6	1	0	2	3	0	1	4	3	2	0	4	3	7	3	1	5	2	4	0	1	0	1	3	2	2	1	0	3	1	3	4	0	2	2	3	1	3	1	0	3	0	4	2	2	1	3	0	1	3	0	3	5
OTU0061	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	0	0	2	0	1	0	4	2	2	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	3	4	0	0	1	0	0	2	1	1	0	1	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	2	2	0
OTU0062	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	3	0	2	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	2	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0
OTU0063	11	34	31	25	33	42	52	42	29	33	40	30	27	18	44	46	51	25	31	48	29	58	28	20	21	33	75	67	62	49	20	39	31	68	33	61	51	92	31	52	129	30	25	25	43	18	35	46	41	61	48	58	26	33	45	55	59	38	51	26	80	76	46	71	24	42	30	58	32	53	65	57	51	28	32	60	41	39	36	15	24	71	40	39	63	20	49	53	42	95	15	57	42	61	40	35	57	21	71	43
OTU0064	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	3	1	0	1	1	2	0	1	1	0	1	4	4	2	0	1	0	2	2	0	0	0	1	1	2	1	0	0	2	0	0	2	0	1	1	2	1	1	2	2	1	0	2	0	1	0	0	0	1	1	0	1	0	0	0	2	1	0	0	4	2	1	0	1	0	1	1	1	0	0	0	1	1	4	0	1	2	0	3	0	1	0	3	0
OTU0065	4	6	6	4	16	8	17	13	9	10	12	7	9	5	6	7	15	13	4	13	3	14	7	6	7	8	17	11	13	14	6	10	9	18	5	13	13	19	8	8	34	8	8	6	25	3	15	20	10	17	10	8	6	7	6	8	14	12	13	6	20	22	8	20	9	10	6	13	7	15	15	18	6	13	4	13	9	11	8	4	7	18	4	8	22	8	11	15	10	21	7	13	9	5	11	8	16	9	16	14
